"","Year","Day","Hour","Minutes","Status","Activty","Temp","Blcknmb","Altitud","Speed","Hdop","Nm_f_st","Fix_tim","X2D_3D","coords.x1","coords.x2","ID","Sex","Habitat","X"
"9987",21,215,4,0,2,54,30,1245,90,0,0.8,10,40,3,-81.572331,33.210234,"49328","Female","PineWetland",1261
"9988",21,215,6,0,2,30,35,1246,79,0,0.9,10,40,3,-81.575714,33.208276,"49328","Female","PineWetland",1262
"9989",21,215,12,0,2,2,37,1247,74,0,1,8,38,3,-81.575739,33.20839,"49328","Female","PineWetland",1263
"9990",21,215,18,0,2,2,37,1248,90,0,1.2,7,58,3,-81.575714,33.208396,"49328","Female","PineWetland",1264
"9991",21,215,20,0,2,5,38,1249,102,0,1.1,7,43,3,-81.575764,33.208384,"49328","Female","PineWetland",1265
"9992",21,215,22,0,2,20,33,1250,116,0,0.8,10,38,3,-81.576642,33.206578,"49328","Female","PineWetland",1266
"9993",21,216,0,0,2,21,37,1251,78,0,0.8,9,38,3,-81.577901,33.205961,"49328","Female","PineWetland",1267
"9994",21,216,2,0,2,36,32,1252,142,0,1,8,38,3,-81.582415,33.204607,"49328","Female","PineWetland",1268
"9995",21,216,4,0,2,54,31,1253,112,0,0.8,10,38,3,-81.591481,33.201848,"49328","Female","PineWetland",1269
"9996",21,216,6,0,2,41,37,1254,85,0,0.8,11,38,3,-81.589269,33.199406,"49328","Female","PineWetland",1270
"9997",21,216,12,0,2,15,40,1255,78,0,0.9,9,38,3,-81.582949,33.203437,"49328","Female","PineWetland",1271
"9998",21,216,18,0,2,22,35,1256,118,0,1.2,7,130,3,-81.587984,33.195713,"49328","Female","PineWetland",1272
"9999",21,216,20,0,2,33,30,1257,94,0,1,8,38,3,-81.590019,33.199432,"49328","Female","PineWetland",1273
"10000",21,216,22,0,2,60,30,1258,98,0,0.7,11,38,3,-81.581207,33.195395,"49328","Female","PineWetland",1274
"10001",21,217,0,0,2,49,29,1259,121,0,1.1,7,64,3,-81.583267,33.203317,"49328","Female","PineWetland",1275
"10002",21,217,2,0,2,11,32,1260,165,0,1.2,7,38,3,-81.581347,33.203768,"49328","Female","PineWetland",1276
"10003",21,217,4,0,2,33,29,1261,98,0,0.8,10,44,3,-81.576515,33.20572,"49328","Female","PineWetland",1277
"10004",21,217,6,0,2,31,35,1262,109,0,0.8,11,38,3,-81.576858,33.204633,"49328","Female","PineWetland",1278
"10005",21,217,12,0,2,1,37,1263,75,0,1,8,40,3,-81.576858,33.204658,"49328","Female","PineWetland",1279
"10006",21,217,18,0,2,14,30,1264,92,0.1,1,8,178,3,-81.579363,33.207328,"49328","Female","PineWetland",1280
"10007",21,217,20,0,2,68,33,1265,85,0,1.1,7,38,3,-81.593274,33.201237,"49328","Female","PineWetland",1281
"10008",21,217,22,0,2,45,33,1266,89,0,0.8,10,38,3,-81.594533,33.19603,"49328","Female","PineWetland",1282
"10009",21,218,0,0,2,21,36,1267,73,0,1.2,7,38,3,-81.594037,33.197264,"49328","Female","PineWetland",1283
"10010",21,218,2,0,2,49,30,1268,114,0,1.5,6,69,3,-81.582389,33.203234,"49328","Female","PineWetland",1284
"10011",21,218,4,0,2,54,30,1269,80,0.1,0.8,10,40,3,-81.572586,33.209198,"49328","Female","PineWetland",1285
"10012",21,218,6,0,2,35,36,1270,80,0,0.9,9,41,3,-81.576947,33.204645,"49328","Female","PineWetland",1286
"10013",21,218,12,0,2,6,40,1271,109,0,1,8,89,3,-81.576782,33.204404,"49328","Female","PineWetland",1287
"10014",21,218,18,0,2,19,34,1272,100,0,1.1,7,130,3,-81.585009,33.204321,"49328","Female","PineWetland",1288
"10015",21,218,20,0,2,49,33,1273,102,0,1,9,40,3,-81.592409,33.201237,"49328","Female","PineWetland",1289
"10016",21,218,22,0,2,24,32,1274,98,0,0.8,10,38,3,-81.592066,33.201263,"49328","Female","PineWetland",1290
"10017",21,219,0,0,2,43,29,1275,102,0,0.9,8,38,3,-81.58581,33.203475,"49328","Female","PineWetland",1291
"10018",21,219,2,0,2,36,30,1276,173,0,1.2,7,38,3,-81.582122,33.20455,"49328","Female","PineWetland",1292
"10019",21,219,4,0,2,54,32,1277,88,0,0.7,11,70,3,-81.576527,33.205663,"49328","Female","PineWetland",1293
"10020",21,219,6,0,2,32,31,1278,72,0,1.1,8,38,3,-81.577583,33.209515,"49328","Female","PineWetland",1294
"10021",21,219,12,0,2,9,39,1279,86,0,0.9,9,88,3,-81.575828,33.208384,"49328","Female","PineWetland",1295
"10022",21,219,18,0,2,29,37,1280,107,0,1,8,40,3,-81.591761,33.201206,"49328","Female","PineWetland",1296
"10023",21,219,20,0,2,29,34,1281,80,0,1,9,38,3,-81.590591,33.20256,"49328","Female","PineWetland",1297
"10024",21,219,22,0,2,68,31,1282,77,0.1,0.8,9,64,3,-81.571823,33.20963,"49328","Female","PineWetland",1298
"10025",21,220,0,0,2,50,33,1283,79,0,1,8,70,3,-81.574391,33.209236,"49328","Female","PineWetland",1299
"10026",21,220,2,0,2,32,30,1284,110,0,1.5,6,38,3,-81.577112,33.205917,"49328","Female","PineWetland",1300
"10027",21,220,4,0,2,27,37,1285,101,0,0.8,10,40,3,-81.577036,33.204715,"49328","Female","PineWetland",1301
"10028",21,220,6,0,2,8,38,1286,88,0,0.9,10,38,3,-81.577011,33.204709,"49328","Female","PineWetland",1302
"10029",21,220,12,0,2,2,39,1287,175,0,0.9,8,41,3,-81.576642,33.204442,"49328","Female","PineWetland",1303
"10030",21,220,18,0,2,40,37,1288,86,0,1.2,7,40,3,-81.597279,33.197474,"49328","Female","PineWetland",1304
"10031",21,220,20,0,2,41,37,1289,115,0,1,9,38,3,-81.592575,33.201295,"49328","Female","PineWetland",1305
"10032",21,220,22,0,2,10,37,1290,102,0,0.8,10,38,3,-81.59246,33.201148,"49328","Female","PineWetland",1306
"10033",21,221,0,0,2,52,31,1291,101,0,0.9,7,38,3,-81.576566,33.204315,"49328","Female","PineWetland",1307
"10034",21,221,2,0,2,26,34,1292,95,0,1.2,7,40,3,-81.577608,33.206635,"49328","Female","PineWetland",1308
"10035",21,221,4,0,2,9,34,1293,64,0,0.9,8,54,3,-81.577608,33.206629,"49328","Female","PineWetland",1309
"10036",21,221,6,0,2,1,36,1294,76,0,0.9,9,40,3,-81.577723,33.206623,"49328","Female","PineWetland",1310
"10037",21,221,12,0,2,2,37,1295,95,0,0.8,9,39,3,-81.577596,33.206534,"49328","Female","PineWetland",1311
"10038",21,221,18,0,2,32,37,1296,0,0,1.7,4,40,2,-81.593096,33.200869,"49328","Female","PineWetland",1312
"10039",21,221,20,0,2,41,34,1297,113,0,1,9,38,3,-81.594304,33.198154,"49328","Female","PineWetland",1313
"10040",21,221,22,0,2,30,39,1298,96,0,1.1,6,40,3,-81.596949,33.196132,"49328","Female","PineWetland",1314
"10041",21,222,0,0,2,59,31,1299,106,0,1,7,64,3,-81.588048,33.208066,"49328","Female","PineWetland",1315
"10042",21,222,2,0,2,52,30,1300,69,0,1.2,7,39,3,-81.576451,33.205764,"49328","Female","PineWetland",1316
"10043",21,222,4,0,2,17,35,1301,97,0,1,8,40,3,-81.577405,33.206171,"49328","Female","PineWetland",1317
"10044",21,222,6,0,2,36,34,1302,53,0,1.1,7,130,3,-81.572115,33.202369,"49328","Female","PineWetland",1318
"10045",21,222,12,0,2,2,36,1303,67,0,0.9,8,40,3,-81.571899,33.202496,"49328","Female","PineWetland",1319
"10046",21,222,18,0,2,31,36,1304,145,0.1,1.2,7,38,3,-81.587476,33.198256,"49328","Female","PineWetland",1320
"10047",21,222,20,0,2,29,34,1305,71,0,1,8,38,3,-81.591659,33.199343,"49328","Female","PineWetland",1321
"10048",21,222,22,0,2,20,37,1306,106,0,0.8,9,40,3,-81.592117,33.200309,"49328","Female","PineWetland",1322
"10049",21,223,0,0,2,20,32,1307,80,0,0.9,8,70,3,-81.59068,33.201447,"49328","Female","PineWetland",1323
"10050",21,223,2,0,2,52,31,1308,56,0,1,8,38,3,-81.576616,33.205618,"49328","Female","PineWetland",1324
"10051",21,223,4,0,2,43,30,1309,139,0,1,7,38,3,-81.5742,33.203374,"49328","Female","PineWetland",1325
"10052",21,223,6,0,2,10,34,1310,72,0,0.9,9,88,3,-81.57209,33.202636,"49328","Female","PineWetland",1326
"10053",21,223,12,0,2,4,39,1311,96,0,0.9,9,39,2,-81.571823,33.202547,"49328","Female","PineWetland",1327
"10054",21,223,18,0,2,1,40,1312,30,0,1.2,5,40,3,-81.57209,33.202655,"49328","Female","PineWetland",1328
"10055",21,223,20,0,2,7,34,1313,136,0,0.9,8,38,3,-81.571556,33.202534,"49328","Female","PineWetland",1329
"10056",21,223,22,0,2,38,37,1314,82,0,0.9,8,40,3,-81.579935,33.207017,"49328","Female","PineWetland",1330
"10057",21,224,0,0,2,48,34,1315,113,0,0.9,8,40,3,-81.592079,33.200176,"49328","Female","PineWetland",1331
"10058",21,224,2,0,2,25,36,1316,83,0,1,8,39,3,-81.596122,33.200691,"49328","Female","PineWetland",1332
"10059",21,224,4,0,2,31,31,1317,113,0,0.8,10,40,3,-81.596071,33.200792,"49328","Female","PineWetland",1333
"10060",21,224,6,0,2,17,34,1318,94,0,0.9,8,38,3,-81.593808,33.198891,"49328","Female","PineWetland",1334
"10061",21,224,12,0,2,4,39,1319,103,0,0.9,8,40,3,-81.593821,33.19886,"49328","Female","PineWetland",1335
"10062",21,224,18,0,2,5,37,1320,106,0,0.9,9,88,3,-81.594469,33.199788,"49328","Female","PineWetland",1336
"10063",21,224,20,0,2,27,35,1321,106,0,0.8,10,38,3,-81.594647,33.198949,"49328","Female","PineWetland",1337
"10064",21,224,22,0,2,39,33,1322,95,0.1,0.8,9,38,3,-81.594851,33.198663,"49328","Female","PineWetland",1338
"10065",21,225,0,0,2,31,33,1323,87,0,0.9,8,39,3,-81.596427,33.20202,"49328","Female","PineWetland",1339
"10066",21,225,2,0,2,21,34,1324,83,0,1.3,6,40,3,-81.596809,33.202198,"49328","Female","PineWetland",1340
"10067",21,225,4,0,2,35,31,1325,147,0,1.1,7,70,3,-81.589663,33.20682,"49328","Female","PineWetland",1341
"10068",21,225,6,0,2,51,30,1326,74,0,1,8,40,3,-81.576489,33.205732,"49328","Female","PineWetland",1342
"10069",21,225,12,0,2,8,39,1327,97,0,0.8,10,40,3,-81.577481,33.206317,"49328","Female","PineWetland",1343
"10070",21,225,18,0,2,17,40,1328,103,0,0.9,9,38,3,-81.576909,33.204658,"49328","Female","PineWetland",1344
"10071",21,225,20,0,2,19,33,1329,90,0,0.8,10,38,3,-81.576731,33.206038,"49328","Female","PineWetland",1345
"10072",21,225,22,0,2,44,35,1330,71,0,1.1,7,40,3,-81.573768,33.211035,"49328","Female","PineWetland",1346
"10073",21,226,0,0,2,25,33,1331,73,0,0.9,8,39,3,-81.572319,33.208861,"49328","Female","PineWetland",1347
"10074",21,226,2,0,2,30,33,1332,89,0,1.1,8,40,3,-81.573997,33.210692,"49328","Female","PineWetland",1348
"10075",21,226,4,0,2,39,31,1333,98,0,1.3,6,38,3,-81.576782,33.206095,"49328","Female","PineWetland",1349
"10076",21,226,6,0,2,13,39,1334,100,0,0.9,9,40,3,-81.578079,33.206311,"49328","Female","PineWetland",1350
"10077",21,226,12,0,2,30,40,1335,79,0,0.9,9,130,3,-81.590019,33.194562,"49328","Female","PineWetland",1351
"10078",21,226,18,0,2,19,37,1336,97,0,0.9,9,38,3,-81.592664,33.195388,"49328","Female","PineWetland",1352
"10079",21,226,20,0,2,52,33,1337,79,0,0.9,8,38,3,-81.583089,33.203628,"49328","Female","PineWetland",1353
"10080",21,226,22,0,2,46,31,1338,72,0,1.3,6,38,3,-81.576871,33.205955,"49328","Female","PineWetland",1354
"10081",21,227,0,0,2,43,34,1339,52,0,0.9,8,39,3,-81.577685,33.206724,"49328","Female","PineWetland",1355
"10082",21,227,2,0,2,14,33,1340,60,0,1.2,6,40,3,-81.576858,33.206152,"49328","Female","PineWetland",1356
"10083",21,227,4,0,2,47,37,1341,106,0,1.1,7,40,3,-81.584475,33.203603,"49328","Female","PineWetland",1357
"10084",21,227,6,0,2,1,34,1342,44,0,1.4,6,72,3,-81.584487,33.203571,"49328","Female","PineWetland",1358
"10085",21,227,12,0,2,3,37,1343,86,0,1.5,6,40,3,-81.584335,33.203558,"49328","Female","PineWetland",1359
"10086",21,227,18,0,2,38,34,1344,86,0,1.1,7,40,3,-81.599098,33.193449,"49328","Female","PineWetland",1360
"10087",21,227,20,0,2,44,33,1345,101,0,0.7,10,38,3,-81.594215,33.197366,"49328","Female","PineWetland",1361
"10088",21,227,22,0,2,31,32,1346,92,0,0.8,9,38,3,-81.592638,33.195477,"49328","Female","PineWetland",1362
"10089",21,228,0,0,2,41,33,1347,113,0,1,7,57,3,-81.594075,33.198027,"49328","Female","PineWetland",1363
"10090",21,228,2,0,2,45,33,1348,90,0,1,7,64,3,-81.591087,33.198555,"49328","Female","PineWetland",1364
"10091",21,228,4,0,2,9,37,1349,97,0,1,8,40,3,-81.591977,33.19755,"49328","Female","PineWetland",1365
"10092",21,228,6,0,2,8,37,1350,70,0,1,8,38,3,-81.592142,33.197753,"49328","Female","PineWetland",1366
"10093",21,228,12,0,2,1,39,1351,106,0,1.7,6,41,3,-81.591913,33.197989,"49328","Female","PineWetland",1367
"10094",21,228,18,0,2,39,31,1352,257,0.1,1.2,6,118,3,-81.597724,33.195528,"49328","Female","PineWetland",1368
"10095",21,228,20,0,2,35,35,1353,99,0,0.8,8,38,3,-81.592002,33.197798,"49328","Female","PineWetland",1369
"10096",21,228,22,0,2,24,34,1354,74,0,1.3,6,38,3,-81.591723,33.196755,"49328","Female","PineWetland",1370
"10097",21,229,0,0,2,36,31,1355,77,0,1.2,7,63,3,-81.59115,33.198389,"49328","Female","PineWetland",1371
"10098",21,229,2,0,2,41,37,1356,70,0,1.2,6,40,3,-81.589434,33.196336,"49328","Female","PineWetland",1372
"10099",21,229,4,0,2,38,31,1357,100,0,0.9,9,38,3,-81.589815,33.196132,"49328","Female","PineWetland",1373
"10100",21,229,6,0,2,10,38,1358,93,0,0.8,10,40,3,-81.591061,33.197118,"49328","Female","PineWetland",1374
"10101",21,229,12,0,2,1,36,1359,118,0,1,8,40,3,-81.591189,33.196908,"49328","Female","PineWetland",1375
"10102",21,229,18,0,2,34,33,1360,87,0,0.8,9,124,3,-81.589548,33.192972,"49328","Female","PineWetland",1376
"10103",21,229,20,0,2,45,35,1361,107,0,0.8,9,38,3,-81.594279,33.195846,"49328","Female","PineWetland",1377
"10104",21,229,22,0,2,32,37,1362,138,0,1.3,6,38,3,-81.592409,33.196749,"49328","Female","PineWetland",1378
"10105",21,230,0,0,2,32,36,1363,89,0,0.8,9,39,3,-81.594279,33.196088,"49328","Female","PineWetland",1379
"10106",21,230,2,0,2,11,33,1364,76,0,1.1,7,100,3,-81.594202,33.195763,"49328","Female","PineWetland",1380
"10107",21,230,4,0,2,33,30,1365,78,0,0.9,8,40,3,-81.591799,33.195935,"49328","Female","PineWetland",1381
"10108",21,230,6,0,2,62,32,1366,73,0.1,0.8,10,40,3,-81.579668,33.198465,"49328","Female","PineWetland",1382
"10109",21,230,12,0,2,5,37,1367,75,0,0.9,8,40,3,-81.576159,33.199343,"49328","Female","PineWetland",1383
"10110",21,230,18,0,2,39,36,1368,125,0,1,8,38,3,-81.59508,33.196844,"49328","Female","PineWetland",1384
"10111",21,230,20,0,2,69,33,1369,87,0.1,0.7,10,38,3,-81.576121,33.198891,"49328","Female","PineWetland",1385
"10112",21,230,22,0,2,43,33,1370,35,0,1.3,6,38,3,-81.575701,33.203272,"49328","Female","PineWetland",1386
"10113",21,231,0,0,2,37,33,1371,93,0,2.9,4,180,3,-81.576947,33.20469,"49328","Female","PineWetland",1387
"10114",21,231,2,0,2,2,37,1372,47,0,1.4,5,45,3,-81.577138,33.204582,"49328","Female","PineWetland",1388
"10115",21,231,4,0,2,1,34,1373,96,0,0.9,9,40,3,-81.577061,33.204696,"49328","Female","PineWetland",1389
"10116",21,231,6,0,2,1,34,1374,97,0,0.9,10,38,3,-81.576947,33.20469,"49328","Female","PineWetland",1390
"10117",21,231,12,0,2,3,40,1375,90,0,1.1,7,40,3,-81.576922,33.204633,"49328","Female","PineWetland",1391
"10118",21,231,18,0,2,13,36,1376,76,0,1,8,124,3,-81.578715,33.198663,"49328","Female","PineWetland",1392
"10119",21,231,20,0,2,43,37,1377,84,0,0.7,10,38,3,-81.591659,33.196151,"49328","Female","PineWetland",1393
"10120",21,231,22,0,2,11,35,1378,75,0,1.3,6,38,3,-81.591481,33.19645,"49328","Female","PineWetland",1394
"10121",21,232,0,0,2,7,36,1379,92,0,0.8,10,38,3,-81.591392,33.196431,"49328","Female","PineWetland",1395
"10122",21,232,2,0,2,16,36,1380,75,0,1.1,7,38,3,-81.591723,33.196081,"49328","Female","PineWetland",1396
"10123",21,232,4,0,2,33,33,1381,90,0,0.9,9,49,3,-81.593071,33.196946,"49328","Female","PineWetland",1397
"10124",21,232,6,0,2,56,30,1382,61,0,0.8,10,38,3,-81.580062,33.203768,"49328","Female","PineWetland",1398
"10125",21,232,12,0,2,12,37,1383,92,0,0.9,9,41,3,-81.577545,33.206559,"49328","Female","PineWetland",1399
"10126",21,232,18,0,2,21,36,1384,105,0,1,8,94,3,-81.581715,33.207544,"49328","Female","PineWetland",1400
"10127",21,232,20,0,2,34,35,1385,88,0,0.7,11,38,3,-81.585683,33.209554,"49328","Female","PineWetland",1401
"10128",21,232,22,0,2,31,38,1386,101,0,1.3,6,38,3,-81.578053,33.206254,"49328","Female","PineWetland",1402
"10129",21,233,0,0,2,3,37,1387,92,0,0.8,10,38,3,-81.578015,33.206267,"49328","Female","PineWetland",1403
"10130",21,233,2,0,2,1,39,1388,56,0,1.1,7,40,3,-81.578091,33.206298,"49328","Female","PineWetland",1404
"10131",21,233,4,0,2,30,31,1389,76,0,1,8,38,3,-81.57415,33.202376,"49328","Female","PineWetland",1405
"10132",21,233,6,0,2,26,33,1390,67,0,1,7,38,3,-81.574696,33.200665,"49328","Female","PineWetland",1406
"10133",21,233,12,0,2,7,40,1391,102,0,1,7,40,3,-81.576057,33.199356,"49328","Female","PineWetland",1407
"10134",21,233,20,0,2,52,34,1393,97,0,0.7,10,38,3,-81.592651,33.195267,"49328","Female","PineWetland",1409
"10135",21,233,22,0,2,31,33,1394,132,0.1,1,8,39,3,-81.593795,33.196628,"49328","Female","PineWetland",1410
"10136",21,234,0,0,2,17,37,1395,91,0,0.9,8,38,3,-81.594317,33.197258,"49328","Female","PineWetland",1411
"10137",21,234,2,0,2,9,38,1396,92,0,0.8,9,39,3,-81.594418,33.197289,"49328","Female","PineWetland",1412
"10138",21,234,4,0,2,2,39,1397,94,0,0.9,9,38,3,-81.594444,33.197264,"49328","Female","PineWetland",1413
"10139",21,234,6,0,2,6,36,1398,97,0,0.8,11,38,3,-81.594342,33.19823,"49328","Female","PineWetland",1414
"10140",21,234,12,0,2,1,37,1399,107,0,0.9,9,38,3,-81.594317,33.198192,"49328","Female","PineWetland",1415
"10141",21,234,18,0,2,3,39,1400,100,0,1.1,7,39,3,-81.594342,33.198211,"49328","Female","PineWetland",1416
"10142",21,234,20,0,2,28,31,1401,109,0,0.7,11,38,3,-81.592918,33.197544,"49328","Female","PineWetland",1417
"10143",21,234,22,0,2,14,37,1402,82,0,1.2,8,39,3,-81.594113,33.197715,"49328","Female","PineWetland",1418
"10144",21,235,0,0,2,31,31,1403,126,0.1,0.8,10,63,3,-81.595792,33.196514,"49328","Female","PineWetland",1419
"10145",21,235,2,0,2,18,35,1404,84,0,1,8,39,3,-81.59452,33.196011,"49328","Female","PineWetland",1420
"10146",21,235,4,0,2,8,31,1405,76,0,1.2,7,38,3,-81.594431,33.195935,"49328","Female","PineWetland",1421
"10147",21,235,6,0,2,24,31,1406,91,0,0.9,9,38,3,-81.59096,33.195083,"49328","Female","PineWetland",1422
"10148",21,235,12,0,2,9,40,1407,95,0,0.9,9,39,3,-81.591189,33.196482,"49328","Female","PineWetland",1423
"10149",21,235,18,0,2,7,36,1408,91,0,1.1,6,37,3,-81.590807,33.197143,"49328","Female","PineWetland",1424
"10150",21,235,20,0,2,25,34,1409,96,0,0.8,10,69,3,-81.590744,33.198389,"49328","Female","PineWetland",1425
"10151",21,235,22,0,2,37,32,1410,71,0,1.2,7,39,3,-81.582695,33.199171,"49328","Female","PineWetland",1426
"10152",21,236,0,0,2,31,36,1411,83,0,0.9,8,39,3,-81.576133,33.199286,"49328","Female","PineWetland",1427
"10153",21,236,2,0,2,23,32,1412,65,0,1.1,7,38,3,-81.574404,33.202115,"49328","Female","PineWetland",1428
"10154",21,236,4,0,2,19,31,1413,42,0,1.1,8,38,3,-81.575383,33.204124,"49328","Female","PineWetland",1429
"10155",21,236,6,0,2,37,33,1414,84,0,0.8,10,57,3,-81.576044,33.208555,"49328","Female","PineWetland",1430
"10156",21,236,12,0,2,6,37,1415,0,0,1.3,8,38,3,-81.577545,33.206724,"49328","Female","PineWetland",1431
"10157",21,236,18,0,2,23,38,1416,115,0,0.9,8,38,3,-81.587018,33.205809,"49328","Female","PineWetland",1432
"10158",21,236,20,0,2,43,32,1417,101,0,0.8,9,38,3,-81.591532,33.199432,"49328","Female","PineWetland",1433
"10159",21,236,22,0,2,23,39,1418,103,0,1,8,38,3,-81.590133,33.198713,"49328","Female","PineWetland",1434
"10160",21,237,0,0,2,19,33,1419,95,0,0.9,9,38,3,-81.591201,33.198256,"49328","Female","PineWetland",1435
"10161",21,237,2,0,2,17,37,1420,95,0,0.8,9,39,3,-81.592015,33.197696,"49328","Female","PineWetland",1436
"10162",21,237,4,0,2,5,35,1421,49,0,1,8,38,3,-81.591939,33.197582,"49328","Female","PineWetland",1437
"10163",21,237,6,0,2,3,40,1422,144,0,0.7,11,38,3,-81.59199,33.197715,"49328","Female","PineWetland",1438
"10164",21,237,12,0,2,2,39,1423,108,0,0.9,9,38,3,-81.592053,33.197766,"49328","Female","PineWetland",1439
"10165",21,237,18,0,2,3,40,1424,106,0,0.9,8,99,3,-81.59199,33.197639,"49328","Female","PineWetland",1440
"10166",21,237,20,0,2,21,32,1425,114,0,0.7,10,38,3,-81.592562,33.195267,"49328","Female","PineWetland",1441
"10167",21,237,22,0,2,14,33,1426,85,0,1,8,38,3,-81.592435,33.195229,"49328","Female","PineWetland",1442
"10168",21,238,0,0,2,23,36,1427,114,0,0.9,8,39,3,-81.594469,33.196088,"49328","Female","PineWetland",1443
"10169",21,238,2,0,2,5,37,1428,94,0,0.9,8,39,3,-81.594418,33.195967,"49328","Female","PineWetland",1444
"10170",21,238,4,0,2,14,32,1429,82,0,0.8,10,69,3,-81.594266,33.196075,"49328","Female","PineWetland",1445
"10171",21,238,6,0,2,28,37,1430,105,0,1,9,38,3,-81.592333,33.197906,"49328","Female","PineWetland",1446
"10172",21,238,12,0,2,4,39,1431,109,0,1.2,6,39,3,-81.592244,33.197811,"49328","Female","PineWetland",1447
"10173",21,238,18,0,2,14,35,1432,74,0.1,0.9,8,99,3,-81.589993,33.194651,"49328","Female","PineWetland",1448
"10174",21,238,20,0,2,30,32,1433,125,0.1,0.7,10,38,3,-81.590248,33.197881,"49328","Female","PineWetland",1449
"10175",21,238,22,0,2,41,31,1434,72,0,1,8,38,3,-81.585085,33.206209,"49328","Female","PineWetland",1450
"10176",21,239,0,0,2,23,38,1435,99,0,0.8,9,39,3,-81.585212,33.209439,"49328","Female","PineWetland",1451
"10177",21,239,2,0,2,10,34,1436,98,0,0.9,9,38,3,-81.585263,33.209369,"49328","Female","PineWetland",1452
"10178",21,239,4,0,2,17,36,1437,96,0,0.9,10,38,3,-81.585581,33.209477,"49328","Female","PineWetland",1453
"10179",21,239,6,0,2,39,32,1438,85,0,1,9,38,3,-81.57799,33.206648,"49328","Female","PineWetland",1454
"10180",21,239,12,0,2,10,37,1439,91,0,1,8,39,3,-81.577329,33.206311,"49328","Female","PineWetland",1455
"10181",21,239,18,0,2,9,33,1440,85,0.1,0.9,8,38,3,-81.576133,33.205046,"49328","Female","PineWetland",1456
"10182",21,239,20,0,2,21,35,1441,88,0,0.8,10,99,3,-81.577418,33.206089,"49328","Female","PineWetland",1457
"10183",21,239,22,0,2,29,33,1442,84,0,0.8,9,69,3,-81.576451,33.204811,"49328","Female","PineWetland",1458
"10184",21,240,0,0,2,9,40,1443,104,0,1.1,7,39,3,-81.576896,33.203622,"49328","Female","PineWetland",1459
"10185",21,240,2,0,2,3,37,1444,103,0,0.8,9,38,3,-81.576604,33.203545,"49328","Female","PineWetland",1460
"10186",21,240,4,0,2,31,31,1445,67,0,1.1,8,40,3,-81.5727,33.201594,"49328","Female","PineWetland",1461
"10187",21,240,6,0,2,31,32,1446,125,0,0.9,8,38,3,-81.572814,33.200538,"49328","Female","PineWetland",1462
"10188",21,240,12,0,2,12,40,1447,52,0,1.1,7,160,3,-81.572064,33.202655,"49328","Female","PineWetland",1463
"10189",21,240,18,0,2,17,36,1448,85,0,1.3,6,100,3,-81.575917,33.204067,"49328","Female","PineWetland",1464
"10190",21,240,20,0,2,26,32,1449,91,0,0.8,10,70,3,-81.578664,33.207246,"49328","Female","PineWetland",1465
"10191",21,240,22,0,2,38,33,1450,90,0,1,9,38,3,-81.585708,33.209585,"49328","Female","PineWetland",1466
